Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","C_1206_3216Metric",55.900000,-75.000000,0.000000,top
"C2","0.1uF","C_0603_1608Metric",82.500000,-72.400000,270.000000,top
"C3","0.1uF","C_0603_1608Metric",90.900000,-72.400000,270.000000,top
"C4","0.1uF","C_0603_1608Metric",99.700000,-72.500000,270.000000,top
"C5","0.1uF","C_0603_1608Metric",62.300000,-75.300000,270.000000,top
"C6","0.1uF","C_0603_1608Metric",81.200000,-64.700000,90.000000,top
"C7","0.1uF","C_0603_1608Metric",90.800000,-64.700000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",100.400000,-64.700000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",47.100000,-80.400000,0.000000,top
"C10","0.1uF","C_0603_1608Metric",50.300000,-80.400000,180.000000,top
"C11","10nF","C_0603_1608Metric",51.600000,-70.200000,0.000000,top
"C12","10nF","C_0603_1608Metric",60.500000,-70.200000,0.000000,top
"C13","10nF","C_0603_1608Metric",45.900000,-70.200000,0.000000,top
"D1","D_TVS","D_SMB",42.800000,-83.000000,90.000000,top
"D2","LED","LED_0603_1608Metric",54.900000,-85.700000,0.000000,top
"D3","LED","LED_0603_1608Metric",54.900000,-83.600000,0.000000,top
"D4","LED","LED_0603_1608Metric",107.400000,-75.900000,90.000000,top
"J1","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",76.400000,-65.200000,0.000000,top
"J2","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",86.000000,-65.200000,0.000000,top
"J3","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",95.600000,-65.200000,0.000000,top
"J4","TYPE-C-31-M-12","HRO_TYPE-C-31-M-12",62.680000,-85.400000,0.000000,top
"J7","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",103.000000,-84.800000,180.000000,top
"J9","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",94.400000,-84.800000,180.000000,top
"J10","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",52.600000,-65.200000,0.000000,top
"J11","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",61.200000,-65.200000,0.000000,top
"J12","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",44.000000,-65.200000,0.000000,top
"J13","Conn_01x02","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal",85.800000,-84.800000,180.000000,top
"R1","5.1k","R_0603_1608Metric",69.000000,-85.300000,90.000000,top
"R2","DNP","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",72.700000,-85.100000,270.000000,top
"R3","5.1k","R_0603_1608Metric",70.900000,-85.300000,90.000000,top
"R5","10k","R_0603_1608Metric",57.412500,-78.300000,0.000000,top
"R8","3k3","R_0603_1608Metric",48.600000,-78.600000,180.000000,top
"R9","10k","R_0603_1608Metric",69.600000,-81.800000,180.000000,top
"R10","1M","R_0603_1608Metric",103.000000,-79.800000,180.000000,top
"R11","10k","R_0603_1608Metric",106.500000,-78.400000,180.000000,top
"R12","1M","R_0603_1608Metric",94.500000,-79.800000,180.000000,top
"R13","47k","R_0603_1608Metric",54.200000,-70.900000,90.000000,top
"R14","47k","R_0603_1608Metric",63.100000,-70.900000,90.000000,top
"R15","47k","R_0603_1608Metric",48.500000,-70.900000,90.000000,top
"R16","1M","R_0603_1608Metric",85.700000,-79.800000,180.000000,top
"U1","STM32G030F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",67.800000,-73.600000,90.000000,top
"U2","L9110","SO-08",78.600000,-73.600000,180.000000,top
"U3","L9110","SO-08",87.000000,-73.600000,180.000000,top
"U4","L9110","SO-08",95.800000,-73.600000,180.000000,top
"U5","CN3058E","SOP-8_3.9x4.9mm_P1.27mm_Thermal",49.400000,-84.200000,0.000000,top
