"Comment","Designator","Footprint","LCSC Part #"
"100uF","C1","C_1206_3216Metric","C15008"
"0.1uF","C5,C9,C10,C7,C6,C3,C2,C8,C4","C_0603_1608Metric","C14663"
"10nF","C12,C11,C13","C_0603_1608Metric","C57112"
"D_TVS","D1","D_SMB","C78395"
"LED","D2","LED_0603_1608Metric","C72043"
"LED","D4,D3","LED_0603_1608Metric","C2286"
"TYPE-C-31-M-12","J4","HRO_TYPE-C-31-M-12","C165948"
"Conn_01x02","J7,J9,J13,J12,J10,J11,J1,J2,J3","JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","C406141"
"5.1k","R1,R3","R_0603_1608Metric","C23186"
"3k3","R8","R_0603_1608Metric","C22978"
"1M","R10,R12,R16","R_0603_1608Metric","C22935"
"10k","R11,R5,R9","R_0603_1608Metric","C25804"
"47k","R14,R13,R15","R_0603_1608Metric","C25819"
"STM32G030F6P6","U1","TSSOP-20_4.4x6.5mm_P0.65mm","C529330"
"L9110","U3,U2,U4","SO-08","C725793"
"CN3058E","U5","SOP-8_3.9x4.9mm_P1.27mm_Thermal","C112011"
