Reference, Value, Footprint, Datasheet, LCSC, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"R2","DNP","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R10","1M","Resistor_SMD:R_0603_1608Metric","~","C22935","","","",""
"C1","100uF","Capacitor_SMD:C_1206_3216Metric","~","C15008","","","",""
"J7","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"R12","1M","Resistor_SMD:R_0603_1608Metric","~","C22935","","","",""
"R16","1M","Resistor_SMD:R_0603_1608Metric","~","C22935","","","",""
"C12","10nF","Capacitor_SMD:C_0603_1608Metric","~","C57112","","","",""
"J6","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J8","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R11","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","","","",""
"D4","LED","LED_SMD:LED_0603_1608Metric","~","C2286","","","",""
"U5","CN3058E","homebrew:SOP-8_3.9x4.9mm_P1.27mm_Thermal","http://www.consonance-elec.com/pdf/datasheet/DSE-CN3058E.pdf","C112011","","","",""
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"D3","LED","LED_SMD:LED_0603_1608Metric","~","C2286","","","",""
"D2","LED","LED_SMD:LED_0603_1608Metric","~","C72043","","","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","","","",""
"R8","3k3","Resistor_SMD:R_0603_1608Metric","~","C22978","","","",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"BT1","Battery_Cell","Battery:BatteryHolder_Keystone_2460_1xAA","~"
"R9","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","","","",""
"J4","TYPE-C-31-M-12","snapeda:HRO_TYPE-C-31-M-12","","C165948","HRO Electronics","3.31mm","A","Manufacturer Recommendations"
"R1","5.1k","Resistor_SMD:R_0603_1608Metric","~","C23186","","","",""
"R3","5.1k","Resistor_SMD:R_0603_1608Metric","~","C23186","","","",""
"D1","D_TVS","Diode_SMD:D_SMB","~","C78395","","","",""
"H1","HOLE","MountingHole:MountingHole_3.2mm_M3",""
"H2","HOLE","MountingHole:MountingHole_3.2mm_M3",""
"R14","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","","","",""
"C11","10nF","Capacitor_SMD:C_0603_1608Metric","~","C57112","","","",""
"R13","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","","","",""
"C13","10nF","Capacitor_SMD:C_0603_1608Metric","~","C57112","","","",""
"R15","47k","Resistor_SMD:R_0603_1608Metric","~","C25819","","","",""
"C7","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"U3","L9110","snapeda:SO-08","","C725793","","","",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"U2","L9110","snapeda:SO-08","","C725793","","","",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"U4","L9110","snapeda:SO-08","","C725793","","","",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","","",""
"J9","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J13","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J12","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J10","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J11","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J1","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J2","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"J3","Conn_01x02","homebrew:JST_ZH_XKB_SMD_1x02_P1.5mm_Horizontal","~","C406141","","","",""
"U1","STM32G030F6P6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","C529330","","","",""
